,,,PltRpt=1 Group=1 new alamar blue(1) De=1st Ex=Top Em=Top Wdw=N/A (14),
Plate,Well,Sample,Signal,
1,A01,-,643333,
1,A02,-,660703,
1,A03,-,474959,
1,A04,-,486912,
1,A05,-,457182,
1,A06,-,530919,
1,A07,-,482622,
1,A08,-,499183,
1,A09,-,513133,
1,A10,-,544150,
1,A11,-,503904,
1,A12,-,524887,
1,A13,-,583566,
1,A14,-,555127,
1,A15,-,548071,
1,A16,-,506411,
1,A17,-,480424,
1,A18,-,505097,
1,A19,-,546406,
1,A20,-,486440,
1,A21,-,489249,
1,A22,-,626176,
1,A23,-,479195,
1,A24,-,649511,
1,B01,-,622570,
1,B02,-,405816,
1,B03,-,332960,
1,B04,-,346407,
1,B05,-,311494,
1,B06,-,271136,
1,B07,-,83347,
1,B08,-,335755,
1,B09,-,395203,
1,B10,-,391280,
1,B11,-,199417,
1,B12,-,197585,
1,B13,-,361936,
1,B14,-,412041,
1,B15,-,299156,
1,B16,-,377203,
1,B17,-,359741,
1,B18,-,301006,
1,B19,-,270726,
1,B20,-,364310,
1,B21,-,368937,
1,B22,-,404497,
1,B23,-,504295,
1,B24,-,582287,
1,C01,-,610635,
1,C02,-,374074,
1,C03,-,372541,
1,C04,-,362622,
1,C05,-,399322,
1,C06,-,359907,
1,C07,-,320170,
1,C08,-,264990,
1,C09,-,332435,
1,C10,-,414832,
1,C11,-,288031,
1,C12,-,358104,
1,C13,-,344778,
1,C14,-,336543,
1,C15,-,325925,
1,C16,-,299587,
1,C17,-,283666,
1,C18,-,357147,
1,C19,-,333257,
1,C20,-,347268,
1,C21,-,318391,
1,C22,-,383255,
1,C23,-,451131,
1,C24,-,639773,
1,D01,-,663834,
1,D02,-,323395,
1,D03,-,296828,
1,D04,-,266436,
1,D05,-,175968,
1,D06,-,170777,
1,D07,-,177816,
1,D08,-,63189,
1,D09,-,264193,
1,D10,-,263290,
1,D11,-,301423,
1,D12,-,232995,
1,D13,-,262768,
1,D14,-,182257,
1,D15,-,287117,
1,D16,-,67780,
1,D17,-,97911,
1,D18,-,293993,
1,D19,-,284373,
1,D20,-,176877,
1,D21,-,270943,
1,D22,-,213466,
1,D23,-,383726,
1,D24,-,669591,
1,E01,-,515676,
1,E02,-,357330,
1,E03,-,295956,
1,E04,-,360051,
1,E05,-,275771,
1,E06,-,315955,
1,E07,-,326471,
1,E08,-,354259,
1,E09,-,312174,
1,E10,-,375666,
1,E11,-,365457,
1,E12,-,346108,
1,E13,-,324252,
1,E14,-,381191,
1,E15,-,329693,
1,E16,-,368661,
1,E17,-,320310,
1,E18,-,309015,
1,E19,-,332444,
1,E20,-,327347,
1,E21,-,313789,
1,E22,-,396469,
1,E23,-,397870,
1,E24,-,551083,
1,F01,-,434397,
1,F02,-,439240,
1,F03,-,450745,
1,F04,-,298392,
1,F05,-,340842,
1,F06,-,304671,
1,F07,-,349977,
1,F08,-,200777,
1,F09,-,157747,
1,F10,-,168409,
1,F11,-,310106,
1,F12,-,306903,
1,F13,-,351538,
1,F14,-,40776,
1,F15,-,473625,
1,F16,-,233971,
1,F17,-,439478,
1,F18,-,323083,
1,F19,-,430331,
1,F20,-,269963,
1,F21,-,350477,
1,F22,-,244071,
1,F23,-,450917,
1,F24,-,583602,
1,G01,-,626598,
1,G02,-,303682,
1,G03,-,279018,
1,G04,-,221499,
1,G05,-,253888,
1,G06,-,304615,
1,G07,-,270950,
1,G08,-,277174,
1,G09,-,265727,
1,G10,-,290684,
1,G11,-,280482,
1,G12,-,334438,
1,G13,-,295344,
1,G14,-,254997,
1,G15,-,268847,
1,G16,-,260536,
1,G17,-,297070,
1,G18,-,276441,
1,G19,-,267293,
1,G20,-,273427,
1,G21,-,277976,
1,G22,-,273092,
1,G23,-,395876,
1,G24,-,508953,
1,H01,-,404450,
1,H02,-,126393,
1,H03,-,247684,
1,H04,-,256591,
1,H05,-,145842,
1,H06,-,205127,
1,H07,-,142325,
1,H08,-,208416,
1,H09,-,191461,
1,H10,-,225556,
1,H11,-,248437,
1,H12,-,253770,
1,H13,-,95191,
1,H14,-,114430,
1,H15,-,180594,
1,H16,-,132971,
1,H17,-,199840,
1,H18,-,255076,
1,H19,-,219303,
1,H20,-,218554,
1,H21,-,123932,
1,H22,-,315229,
1,H23,-,115630,
1,H24,-,381927,
1,I01,-,665405,
1,I02,-,541826,
1,I03,-,445803,
1,I04,-,332861,
1,I05,-,270636,
1,I06,-,306943,
1,I07,-,308802,
1,I08,-,412002,
1,I09,-,369172,
1,I10,-,479421,
1,I11,-,420507,
1,I12,-,347350,
1,I13,-,443557,
1,I14,-,358649,
1,I15,-,262238,
1,I16,-,294794,
1,I17,-,394472,
1,I18,-,403077,
1,I19,-,300601,
1,I20,-,340801,
1,I21,-,331385,
1,I22,-,314488,
1,I23,-,375991,
1,I24,-,520562,
1,J01,-,137761,
1,J02,-,386032,
1,J03,-,372775,
1,J04,-,330755,
1,J05,-,274764,
1,J06,-,329033,
1,J07,-,306484,
1,J08,-,94062,
1,J09,-,178259,
1,J10,-,273772,
1,J11,-,323861,
1,J12,-,303511,
1,J13,-,298763,
1,J14,-,377991,
1,J15,-,515781,
1,J16,-,269321,
1,J17,-,406516,
1,J18,-,268194,
1,J19,-,255397,
1,J20,-,305455,
1,J21,-,229907,
1,J22,-,353155,
1,J23,-,184067,
1,J24,-,137229,
1,K01,-,632244,
1,K02,-,377793,
1,K03,-,370704,
1,K04,-,287781,
1,K05,-,269608,
1,K06,-,336469,
1,K07,-,340023,
1,K08,-,343429,
1,K09,-,337594,
1,K10,-,391051,
1,K11,-,352679,
1,K12,-,288327,
1,K13,-,325081,
1,K14,-,377402,
1,K15,-,295928,
1,K16,-,377569,
1,K17,-,380634,
1,K18,-,347654,
1,K19,-,294316,
1,K20,-,283778,
1,K21,-,394858,
1,K22,-,320751,
1,K23,-,422504,
1,K24,-,669068,
1,L01,-,438738,
1,L02,-,192477,
1,L03,-,272605,
1,L04,-,333075,
1,L05,-,349402,
1,L06,-,293378,
1,L07,-,232902,
1,L08,-,182448,
1,L09,-,223390,
1,L10,-,229905,
1,L11,-,87138,
1,L12,-,323129,
1,L13,-,39436,
1,L14,-,163481,
1,L15,-,327786,
1,L16,-,103981,
1,L17,-,378988,
1,L18,-,356300,
1,L19,-,345247,
1,L20,-,315920,
1,L21,-,175282,
1,L22,-,246739,
1,L23,-,158442,
1,L24,-,445489,
1,M01,-,545720,
1,M02,-,362996,
1,M03,-,419254,
1,M04,-,273315,
1,M05,-,298069,
1,M06,-,326844,
1,M07,-,339031,
1,M08,-,343860,
1,M09,-,372297,
1,M10,-,366193,
1,M11,-,399606,
1,M12,-,358139,
1,M13,-,438904,
1,M14,-,355625,
1,M15,-,361175,
1,M16,-,294163,
1,M17,-,360076,
1,M18,-,337599,
1,M19,-,292380,
1,M20,-,320401,
1,M21,-,350874,
1,M22,-,328339,
1,M23,-,404509,
1,M24,-,502322,
1,N01,-,578705,
1,N02,-,535550,
1,N03,-,420284,
1,N04,-,276765,
1,N05,-,347443,
1,N06,-,317217,
1,N07,-,289286,
1,N08,-,243833,
1,N09,-,279082,
1,N10,-,278659,
1,N11,-,417461,
1,N12,-,359930,
1,N13,-,233316,
1,N14,-,358757,
1,N15,-,333244,
1,N16,-,316622,
1,N17,-,353044,
1,N18,-,41096,
1,N19,-,342880,
1,N20,-,366764,
1,N21,-,406378,
1,N22,-,272153,
1,N23,-,485372,
1,N24,-,652966,
1,O01,-,647560,
1,O02,-,503775,
1,O03,-,437337,
1,O04,-,323802,
1,O05,-,347330,
1,O06,-,406908,
1,O07,-,464031,
1,O08,-,427453,
1,O09,-,389942,
1,O10,-,457716,
1,O11,-,450762,
1,O12,-,457103,
1,O13,-,374660,
1,O14,-,470583,
1,O15,-,417149,
1,O16,-,422152,
1,O17,-,527234,
1,O18,-,523452,
1,O19,-,469289,
1,O20,-,488178,
1,O21,-,447489,
1,O22,-,568270,
1,O23,-,614802,
1,O24,-,551348,
1,P01,-,634516,
1,P02,-,668467,
1,P03,-,529490,
1,P04,-,437028,
1,P05,-,667499,
1,P06,-,505614,
1,P07,-,486888,
1,P08,-,605004,
1,P09,-,515282,
1,P10,-,582552,
1,P11,-,559450,
1,P12,-,665405,
1,P13,-,675356,
1,P14,-,320734,
1,P15,-,672730,
1,P16,-,666979,
1,P17,-,655455,
1,P18,-,661731,
1,P19,-,640962,
1,P20,-,656543,
1,P21,-,663306,
1,P22,-,673254,
1,P23,-,669066,
1,P24,-,653647,

,,,PltRpt=1 Group=1 new alamar blue(1) De=1st Ex=Top Em=Top Wdw=N/A (14),
Plate,Well,Sample,Signal,
2,A01,-,546701,
2,A02,-,659994,
2,A03,-,579170,
2,A04,-,559772,
2,A05,-,569575,
2,A06,-,528251,
2,A07,-,501191,
2,A08,-,576450,
2,A09,-,567005,
2,A10,-,538237,
2,A11,-,621221,
2,A12,-,592936,
2,A13,-,669089,
2,A14,-,521108,
2,A15,-,592274,
2,A16,-,517862,
2,A17,-,586131,
2,A18,-,601465,
2,A19,-,555940,
2,A20,-,498866,
2,A21,-,530269,
2,A22,-,630860,
2,A23,-,525572,
2,A24,-,492772,
2,B01,-,642902,
2,B02,-,586601,
2,B03,-,364062,
2,B04,-,363012,
2,B05,-,405251,
2,B06,-,299876,
2,B07,-,90257,
2,B08,-,355489,
2,B09,-,465489,
2,B10,-,383830,
2,B11,-,274914,
2,B12,-,283486,
2,B13,-,383248,
2,B14,-,385518,
2,B15,-,365211,
2,B16,-,324922,
2,B17,-,385734,
2,B18,-,409538,
2,B19,-,366570,
2,B20,-,404158,
2,B21,-,356785,
2,B22,-,367663,
2,B23,-,495887,
2,B24,-,571115,
2,C01,-,551286,
2,C02,-,387223,
2,C03,-,397725,
2,C04,-,336870,
2,C05,-,303250,
2,C06,-,340337,
2,C07,-,410770,
2,C08,-,346313,
2,C09,-,383745,
2,C10,-,372986,
2,C11,-,318089,
2,C12,-,396748,
2,C13,-,376983,
